LON,LAT,NUM,STR,CITY,ZIP,PID
-100.5368451764087,38.53676229593998,00000,W ROAD 190,Dighton,67839,051068330000000200001
-100.56074774217718,38.53884892843779,186,N GAGE RD,Healy,67850,051069310000000101001
-100.56802863426738,38.5329939651438,00000,N GAGE RD,Healy,67850,051069310000000100001
-100.58078180120948,38.53663111922606,00000,N FRONTIER RD,Healy,67850,051057360000000100001
-100.58998476326673,38.53669912837037,00000,N EAGLE RD,Healy,67850,051057360000000200001
-100.5994414266282,38.539334637255834,00000,N EAGLE RD,Healy,67850,051057350000000100001
-100.60857536573224,38.53675149210126,00000,N DODGE RD,Healy,67850,051057350000000200001
-100.62261994309114,38.536785538460535,185,N DODGE RD,Healy,67850,051058340000000100001
-100.63645031267899,38.536784809052044,00000,W ROAD 190,Healy,67850,051058330000000100001
-100.64564345390436,38.53679381189688,00000,N BISON RD,Healy,67850,051058330000000200001
-100.6550332354471,38.53687151734688,00000,N BISON RD,Healy,67850,051059320000000100001
-100.66421628769352,38.53689543647485,00000,W ROAD 190,Healy,67850,051059320000000200001
-100.67342673810697,38.53692808264681,00000,W ROAD 190,Healy,67850,051059310000000100001
-100.68238043204587,38.53340583507922,00000,W ROAD 190,Healy,67850,051059310000000200001
-100.5324583049227,38.54392656157064,191,N IKE RD,Dighton,67839,051068280000000200001
-100.58081990864217,38.543956888850914,00000,N EAGLE RD,Healy,67850,051057250000000300001
-100.6086404145386,38.5440546154269,00000,N DODGE RD,Healy,67850,051057260000000300001
-100.6364736612407,38.54404706395934,00000,N BISON RD,Healy,67850,051058280000000300001
-100.65508113631299,38.54413023526155,00000,N BISON RD,Healy,67850,051059290000000300001
-100.66429717155253,38.54418999932979,00000,W ROAD 190,Healy,67850,051059290000000200001
-100.67348593798248,38.544213752476054,00000,W ROAD 190,Healy,67850,051059300000000300001
-100.5326245934124,38.551132896951465,00000,N IKE RD,Dighton,67839,051068280000000100001
-100.5462318232803,38.5511404196141,00000,W ROAD 200,Dighton,67839,051069290000000100001
-100.5507600231167,38.547499073181896,00000,N GAGE RD,Dighton,67839,051069290000000200001
-100.5682120648585,38.54747319090219,00000,N GAGE RD,Healy,67850,051069300000000100001
-100.58098275748266,38.551195223756196,00000,N EAGLE RD,Healy,67850,051057250000000100001
-100.59006748148556,38.54762313579012,00000,N EAGLE RD,Healy,67850,051057250000000200001
-100.59949373777296,38.54767059429801,00000,N EAGLE RD,Healy,67850,051057260000000100001
-100.60865327392187,38.55129485720286,00000,S DODGE RD,Healy,67850,051057260000000200001
-100.62268113004006,38.54765526782572,00000,N DODGE RD,Healy,67850,051058270000000100001
-100.63650547507646,38.551263554289946,00000,W ROAD 200,Healy,67850,051058280000000100001
-100.64535781300019,38.554100084752285,98,W ROAD 200,Healy,67850,051058280000000200001
-100.6457279162023,38.54766899136383,00000,N BISON RD,Healy,67850,051058280000000201001
-100.65770446532679,38.55408585495113,00000,W ROAD 200,Healy,67850,051059290000000101001
-100.65974488159517,38.55134892773466,195,N BISON RD,Healy,67850,051059290000000100001
-100.67352880513869,38.55144250768443,00000,W ROAD 200,Healy,67850,051059300000000100001
-100.68246272131915,38.54787225267809,00000,W ROAD 200,Healy,67850,051059300000000200001
-100.60429054016753,38.48261395565948,79,W HWY 96,Healy,67850,051126140000000400001
-100.61859933495853,38.60142296187307,1008,N WALNUT ST,Healy,67850,051052030402500200001
-100.61929881444274,38.60132709481672,5002,W WISCONSIN AVE,Healy,67850,051052030402400100001
-100.61973618933239,38.601327236979685,00000,W WISCONSIN AVE,Healy,67850,051052030402400200001
-100.61998112083364,38.601327318065195,00000,N SPRUCE ST,Healy,67850,051052030402400300001
-100.61226757450063,38.60120240906839,1002,N DODGE RD,Healy,67850,051051020300100101001
-100.62055845593947,38.60132750199925,00000,W WISCONSIN AVE,Healy,67850,051052030402300100001
-100.61349973743116,38.601206382195116,1002,N DODGE RD,Healy,67850,051051020300100701001
-100.62111829680431,38.60132767961507,00000,W WISCONSIN AVE,Healy,67850,051052030402300200001
-100.62200083991783,38.601341682166485,00000,W WISCONSIN AVE,Healy,67850,051052030402200100001
-100.61726506906368,38.60182750229648,2002,N ELM ST,Healy,67850,051052030401700400001
-100.61420240683292,38.60189504373638,1001,W WISCONSIN AVE,Healy,67850,051052030401500400001
-100.61476540931841,38.6018952515382,1009,W WISCONSIN AVE,Healy,67850,051052030401500300001
-100.61536658616106,38.601895471274716,2001,N COTTONWOOD ST,Healy,67850,051052030401600600001
-100.61560300702331,38.60189555832687,2005,W WISCONSIN AVE,Healy,67850,051052030401600500001
-100.61583044338525,38.60189564011378,2005,W WISCONSIN AVE,Healy,67850,051052030401600400001
-100.61607537488655,38.60189572786782,1329,W WISCONSIN AVE,Healy,67850,051052030401600300001
-100.61670519451198,38.60190281452261,2001,N SYCAMORE ST,Healy,67850,051052030401700500001
-100.6180382692408,38.601903276460405,2003,N ELM ST,Healy,67850,051052030401800500001
-100.61860094923108,38.60190346636041,00000,W WISCONSIN AVE,Healy,67850,051052030401800400001
-100.61930075974448,38.601903698031364,5001,W WISCONSIN AVE,Healy,67850,051052030401900400001
-100.61986060644836,38.60190388231506,5009,W WISCONSIN AVE,Healy,67850,051052030401900300001
-100.62179377375327,38.60189076591543,7001,W WISCONSIN AVE,Healy,67850,051052030402100300001
-100.62056041202098,38.60190410801876,6001,W WISCONSIN AVE,Healy,67850,051052030402000400001
-100.6222268497551,38.60189089930174,2002,N OAK ST,Healy,67850,051052030402100200001
-100.6121369266698,38.60196000110411,00000,N DODGE RD,Healy,67850,051051020300100105001
-100.61312714634488,38.60195876272271,00000,N DODGE RD,Healy,67850,051051020300100113001
-100.62112025558079,38.601904286335156,6009,W WISCONSIN AVE,Healy,67850,051052030402000300001
-100.61349804275937,38.60195829516801,2006,N DODGE RD,Healy,67850,051051020300100704001
-100.61726495991837,38.60209521013,2004,N ELM ST,Healy,67850,051052030401700300001
-100.67170091042178,38.60004945616472,113,W HWY 4,Healy,67850,051053060000000301001
-100.61420636436088,38.60230690541404,2009,N DODGE RD,Healy,67850,051052030401500100001
-100.61477110823057,38.602307115671806,2008,N COTTONWOOD ST,Healy,67850,051052030401500200001
-100.6154567320998,38.602307364541176,2007,N COTTONWOOD ST,Healy,67850,051052030401600100001
-100.58609864146617,38.60084080111321,00000,W HWY 4,Healy,67850,051051010000000400001
-100.61600522275104,38.602307562162395,2008,N SYCAMORE ST,Healy,67850,051052030401600200001
-100.61670502787452,38.6023146758441,00000,N SYCAMORE ST,Healy,67850,051052030401700100001
-100.61726484673065,38.60237665145188,2008,N ELM ST,Healy,67850,051052030401700200001
-100.61803888054433,38.6023151360242,2009,N ELM ST,Healy,67850,051052030401800100001
-100.61860196522568,38.60220549817497,00000,N WALNUT ST,Healy,67850,051052030401800200001
-100.6187338729437,38.602411471417724,4008,W ILLINOIS AVE,Healy,67850,051052030401800300001
-100.61930214764159,38.60231556004981,00000,W ILLINOIS AVE,Healy,67850,051052030401900100001
-100.6198619983879,38.60231574327942,2008,N SPRUCE ST,Healy,67850,051052030401900200001
-100.60478866856903,38.6459603169356,262,N DODGE RD,Healy,67850,051046230000000200001
-100.61872422099512,38.64593199064993,269,N DODGE RD,Healy,67850,051045220000000100001
-100.62736790453286,38.64604680168988,00000,W ROAD 260,Healy,67850,051045220000000300001
-100.65140329159846,38.649471590179836,00000,N BISON RD,Healy,67850,051044200000000300001
-100.68320085800497,38.64603839457486,00000,W ROAD 260,Healy,67850,051044190000000400001
-100.62222281901442,38.649593515049425,00000,N DODGE RD,Healy,67850,051045220000000400001
-100.64662676104328,38.64881555860605,00000,N BISON RD,Healy,67850,051045210000000201001
-100.53466201020602,38.6494869162227,00000,N HICKOCK RD,Dighton,67839,051035210000000200001
-100.54612166512277,38.65300596685384,00000,N HICKOCK RD,Healy,67850,051034200000000100001
-100.55518213910459,38.65291826503646,00000,W ROAD 270,Healy,67850,051034200000000200001
-100.56845286051617,38.65288319119509,00000,N FRONTIER RD,Healy,67850,051034190000000100001
-100.58178707170796,38.6529309620674,00000,W ROAD 270,Healy,67850,051046240000000100001
-100.59094492935479,38.65292635236079,00000,N EAGLE RD,Healy,67850,051046240000000200001
-100.5773020856904,38.65668644236922,00000,W ROAD 270,Healy,67850,051046130000000300001
-100.60487230172195,38.65310001361841,00000,N EAGLE RD,Healy,67850,051046230000000100001
-100.62791162692656,38.65334920277009,00000,W ROAD 270,Healy,67850,051045220000000200001
-100.56434471829655,38.57285945348191,00000,W ROAD 210,Healy,67850,051064180000000400001
-100.68266051192927,38.57211813963852,00000,W ROAD 210,Healy,67850,051054180000000200001
-100.59045399825538,38.5731982795313,00000,N EAGLE RD,Healy,67850,051056130000000300001
-100.59980608559052,38.57322822319474,00000,N EAGLE RD,Healy,67850,051056140000000400001
-100.6089779470743,38.573205885311495,214,N DODGE RD,Healy,67850,051056140000000300001
-100.61835619065553,38.573203373991284,00000,S DODGE RD,Healy,67850,051055150000000102001
-100.62745041254593,38.57315893486847,00000,N CHEYENNE RD,Healy,67850,051055150000000101001
-100.65533190057539,38.57293670169314,00000,N BISON RD,Healy,67850,051054170000000300001
-100.63676826733136,38.57317569833353,00000,W ROAD 210,Healy,67850,051055160000000101001
-100.67374276138148,38.57398120652418,00000,N ARAPAHOE RD,Healy,67850,051054180000000300001
-100.53275081165054,38.5765736236837,00000,N IKE RD,Dighton,67839,051065160000000100001
-100.53275406894176,38.5875929736991,221,N IKE RD,Healy,67850,051062090000000200001
-100.54638328597457,38.576604674255144,00000,W ROAD 220,Healy,67850,051064170000000100001
-100.55551427546037,38.57658707224447,00000,W ROAD 220,Healy,67850,051064170000000101001
-100.56440068378788,38.5801847790604,00000,N GAGE RD,Healy,67850,051064180000000100001
-100.57268688904651,38.57660213126297,00000,N FRONTIER RD,Healy,67850,051064180000000200001
-100.58127317383087,38.57671734177661,00000,E FRONTIER RD,Healy,67850,051056130000000100001
-100.59050189283307,38.580439772525935,00000,N EAGLE RD,Healy,67850,051056130000000200001
-100.60445636512658,38.58046732393237,00000,N DODGE RD,Healy,67850,051056140000000100001
-100.62293071256873,38.580428066576005,00000,S DODGE RD,Healy,67850,051055150000000100001
-100.63682564542353,38.580427899089024,217,N CHEYENNE RD,Healy,67850,051055160000000100001
-100.64592695367402,38.576807871007645,00000,N BISON RD,Healy,67850,051055160000000200001
-100.659970622387,38.576794016109,00000,N BISON RD,Healy,67850,051054170000000100001
-100.65804663002527,38.58325514468932,00000,N BISON RD,Healy,67850,051054170000000200001
-100.67386359377038,38.57957610719382,00000,N ARAPAHOE RD,Healy,67850,051054180000000100001
-100.68276454761894,38.58066392344219,00000,W ROAD 220,Healy,67850,051054180000000101001
-100.65307359389246,38.584932691557995,00000,N BISON RD,Healy,67850,051053080000000500001
-100.66108910576409,38.5554655723424,00000,W ROAD 200,Healy,67850,051054200000000601001
-100.54631782753643,38.556498648738014,00000,N GAGE RD,Healy,67850,051064200000000400001
-100.55544093385649,38.55648934164594,00000,N GAGE RD,Healy,67850,051064200000000300001
-100.63657269151761,38.55684281824286,00000,W ROAD 210,Healy,67850,051055210000000400001
-100.61416244213339,38.55872658862225,201,N DODGE RD,Healy,67850,051055220000000500001
-100.53722428387408,38.55848146233099,00000,W ROAD 200,Healy,67850,051065210000000300001
-100.54628441649606,38.56006828303343,00000,N HICKOCK RD,Healy,67850,051064200000000500001
-100.55541267690006,38.56003636921933,00000,N GAGE RD,Healy,67850,051064200000000200001
-100.57246867703506,38.55846669461755,00000,N FRONTIER RD,Healy,67850,051064190000000300001
-100.58109418271387,38.55852273491393,00000,W ROAD 200,Healy,67850,051056240000000500001
-100.5902425325917,38.55864499089988,00000,N EAGLE RD,Healy,67850,051056240000000300001
-100.62748509515157,38.55865594568164,00000,W ROAD 200,Healy,67850,051055220000000400001
-100.63662183699932,38.560456053470844,00000,N CHEYENNE RD,Healy,67850,051055210000000500001
-100.64578953030016,38.55872961862703,00000,W ROAD 200,Healy,67850,051055210000000300001
-100.65520151056106,38.55878749671459,00000,W ROAD 200,Healy,67850,051054200000000700001
-100.66439890935175,38.55883425412624,00000,W ROAD 200,Healy,67850,051054200000000400001
-100.67796789209892,38.55885131373927,00000,W ROAD 200,Healy,67850,051054190000000200001
-100.66445117333498,38.563391190313666,00000,N ARAPAHOE RD,Healy,67850,051054200000000800001
-100.53721470109578,38.565665061808886,00000,W ROAD 210,Healy,67850,051065210000000200001
-100.55090674809617,38.56566709462121,00000,W ROAD 210,Healy,67850,051064200000000100001
-100.56432031331605,38.5621083021907,00000,E ROAD 210,Healy,67850,051064190000000100001
-100.6552625798307,38.5650592860129,00000,N BISON RD,Healy,67850,051054200000000801001
-100.57253932863384,38.56566970230111,00000,N FRONTIER RD,Healy,67850,051064190000000200001
-100.6644830810447,38.56603496047632,00000,N ARAPAHOE RD,Healy,67850,051054200000000300001
-100.581196812091,38.56569331724121,00000,N FRONTIER RD,Healy,67850,051056240000000100001
-100.59035266290144,38.56583008326557,00000,N EAGLE RD,Healy,67850,051056240000000200001
-100.59968398253469,38.562353975474274,201,N EAGLE RD,Healy,67850,051056230000000100001
-100.60880034250694,38.56231974274041,00000,N DODGE RD,Healy,67850,051056230000000200001
-100.61676324409478,38.56881846714066,00000,W ROAD 210,Healy,67850,051055220000000200001
-100.6182191867949,38.56224845837592,00000,N DODGE RD,Healy,67850,051055220000000100001
-100.62748074865306,38.56584836783072,00000,W ROAD 210,Healy,67850,051055220000000300001
-100.63664292899304,38.5658519021262,00000,W ROAD 210,Healy,67850,051055210000000100001
-100.64586430651359,38.56588902972696,00000,W ROAD 210,Healy,67850,051055210000000200001
-100.65528951671284,38.56862860583462,00000,N BISON RD,Healy,67850,051054200000000100001
-100.66451488679564,38.56867872606258,00000,N ARAPAHOE RD,Healy,67850,051054200000000200001
-100.67803658671787,38.56604709958121,00000,W ROAD 210,Healy,67850,051054190000000100001
-100.5463906624905,38.587562862619734,00000,N HICKOCK RD,Healy,67850,051063080000000400001
-100.5556019056672,38.5875045581371,00000,N GAGE RD,Healy,67850,051063080000000300001
-100.64602532952827,38.58685640964977,00000,S BISON RD,Healy,67850,051052090000000101001
-100.57274307642173,38.58748578465318,00000,N FRONTIER RD,Healy,67850,051063070000000300001
-100.59055979104977,38.587695608960914,00000,S EAGLE RD,Healy,67850,051051120000000400001
-100.60003702044133,38.5877315085243,00000,S EAGLE RD,Healy,67850,051051110000000400001
-100.6091704290902,38.58773151800412,00000,S DODGE RD,Healy,67850,051051110000000300001
-100.61627612544547,38.59063941902198,5009,N DODGE RD,Healy,67850,051052100000102001001
-100.65542271036915,38.58776607452403,00000,N BISON RD,Healy,67850,051053080000000400001
-100.66465243728113,38.587785019385805,00000,N ARAPAHOE RD,Healy,67850,051053080000000300001
-100.6738850123017,38.58781363009308,225,N ARAPAHOE RD,Healy,67850,051053070000000201001
-100.68287784898165,38.587918265072105,00000,W ROAD 220,Healy,67850,051053070000000200001
-100.6349627232297,38.584879009350175,00000,S CHEYENNE RD,Healy,67850,051052090000000103001
-100.61422673276165,38.592664504742146,00000,S DODGE RD,Healy,67850,051052100000102100001
-100.66767438247331,38.59250536333199,226,N ARAPAHOE RD,Healy,67850,051053080000000201001
-100.61505847120512,38.59298039045869,5007,S DODGE RD,Healy,67850,051052100000102200001
-100.61506414047288,38.59478617731002,00000,S DODGE RD,Healy,67850,051052100000102201001
-100.61428216645035,38.59513162036505,5001,S DODGE RD,Healy,67850,051052100000102300001
-100.61517436061412,38.595129085433534,1008,W WOODBURY AVE,Healy,67850,051052100000102301001
-100.61597908267458,38.59512679448537,1008,W WOODBURY AVE,Healy,67850,051052100000102400001
-100.6144671960427,38.59579007735582,00000,S DODGE RD,Healy,67850,051052100000102500001
-100.53728935334169,38.59480833093431,00000,W ROAD 230,Healy,67850,051062090000000102001
-100.54640197946645,38.594777720154795,00000,W ROAD 230,Healy,67850,051063080000000100001
-100.6229781759551,38.590620686384625,00000,N DODGE RD,Healy,67850,051052100000102000001
-100.55556500287531,38.59476654966488,00000,W ROAD 230,Healy,67850,051063080000000200001
-100.56764081718617,38.598013402648945,00000,W ROAD 230,Healy,67850,051063070000000101001
-100.56443218770488,38.59114337494421,00000,N GAGE RD,Healy,67850,051063070000000100001
-100.61421806806156,38.5971773958312,4005,S DODGE RD,Healy,67850,051052100000100400001
-100.61474290517302,38.59717590531659,00000,S DODGE RD,Dighton,67839,051052100000100500001
-100.57282462593241,38.594721329947305,00000,W ROAD 230,Healy,67850,051063070000000200001
-100.61639332953894,38.59629178292906,00000,S SYCAMORE ST,Healy,67850,051052100000101600001
-100.58139965123299,38.59114634100709,00000,W ROAD 230,Healy,67850,051051120000000100001
-100.58454295657427,38.59714059899828,00000,W ROAD 230,Healy,67850,051051120000000101001
-100.58546220395198,38.598129544715135,64,W ROAD 230,Healy,67850,051051120000000200001
-100.61419729766473,38.59787075453194,3009,S DODGE RD,Healy,67850,051052100000100300001
-100.61475713897875,38.59786916574159,00000,S COTTONWOOD ST,Healy,67850,051052100000100200001
-100.61671658290402,38.597863583210874,00000,S SYCAMORE ST,Healy,67850,051052100000101100001
-100.61727642152309,38.59786198072993,00000,S ELM ST,Healy,67850,051052100000101000001
-100.61797622215498,38.59785997631292,00000,S ELM ST,Healy,67850,051052100000101500001
-100.61822115320709,38.59785927494311,4006,W ROAD 230,Healy,67850,051052100000101400001
-100.5906083256771,38.594889563408444,00000,W ROAD 230,Healy,67850,051051120000000300001
-100.61969167376762,38.59471353262668,00000,W ROAD 230,Healy,67850,051052100000101900001
-100.60006713017302,38.594927430058775,00000,W ROAD 230,Healy,67850,051051110000000100001
-100.60921956379214,38.59490723345195,3008,S DODGE RD,Healy,67850,051051110000000200001
-100.61448082438386,38.59830240960785,1008,W ROAD 230,Healy,67850,051052100000100100001
-100.61573701185833,38.59807916462516,2008,S SYCAMORE ST,Healy,67850,051052100000100600001
-100.61665017359914,38.598296231057375,2009,S SYCAMORE ST,Healy,67850,051052100000100700001
-100.61713128207009,38.59829485535321,3004,W ROAD 230,Healy,67850,051052100000100800001
-100.61748117542412,38.59829385596076,00000,S ELM ST,Healy,67850,051052100000100900001
-100.61796228120008,38.59829247464016,4002,W ROAD 230,Healy,67850,051052100000101200001
-100.61823782279464,38.59829177397633,00000,W ROAD 230,Healy,67850,051052100000101300001
-100.61856581477288,38.59844176011733,00000,W ROAD 230,Healy,67850,051052100000101700001
-100.61937346803609,38.59829180697547,00000,W ROAD 230,Healy,67850,051052100000101800001
-100.59986532005118,38.598767276428035,00000,W ROAD 230,Healy,67850,051051020000000400001
-100.61666174434919,38.59864980403297,00000,S SYCAMORE ST,Healy,67850,051052030404100100001
-100.62148939354314,38.59836366110014,3002,S OAK ST,Healy,67850,051052100000200100001
-100.62249110761138,38.597949328578494,00000,S OAK ST,Healy,67850,051052100000200300001
-100.61599053799108,38.59872941384786,00000,W ROAD 230,Healy,67850,051052030404200300001
-100.62793434891336,38.59622790589248,00000,S CHEYENNE RD,Healy,67850,051052100000200400001
-100.61560631057775,38.598752535233686,2003,W ROAD 230,Healy,67850,051052030404200200001
-100.63693792585087,38.59425878159267,00000,W HWY 4,Healy,67850,051052090000000100001
-100.61536154256989,38.598788634919586,2001,W ROAD 230,Healy,67850,051052030404200100001
-100.61473233559545,38.59885639260101,1003,W ROAD 230,Healy,67850,051052030404300200001
-100.62196726223998,38.59882720344848,00000,W DELAWARE AVE,Healy,67850,051052030403700100001
-100.64606889602291,38.59238992552761,00000,S BISON RD,Healy,67850,051052090000000200001
-100.6129646765934,38.59891296563691,00000,W ROAD 230,Healy,67850,051051020300300600001
-100.61350841605511,38.59887954934601,2008,S DODGE RD,Healy,67850,051051020300300500001
-100.6554426844095,38.595001775282476,00000,W HWY 4,Healy,67850,051053080000000100001
-100.61831155022497,38.599208604622106,00000,W DELAWARE AVE,Healy,67850,051052030404000100001
-100.6228380212536,38.59901080406128,00000,S OAK ST,Healy,67850,051052030403600200001
-100.66466713821075,38.595019630122934,00000,W HWY 4,Healy,67850,051053080000000200001
-100.61929169484495,38.59914394407012,00000,S WALNUT ST,Healy,67850,051052030403900100001
-100.61985146384455,38.59919932770098,00000,W DELAWARE AVE,Healy,67850,051052030403900201001
-100.62055077983537,38.59906226521858,00000,W DELAWARE AVE,Healy,67850,051052030403800100001
-100.67392459431889,38.595031231332186,116,W HWY 4,Healy,67850,051053070000000100001
-100.61351426992664,38.59947543334931,2002,S DODGE RD,Healy,67850,051051020300300400001
-100.68287784898165,38.59506095592987,00000,W HWY 4,Healy,67850,051053070000000101001
-100.61226145697353,38.599315133831176,2002,S DODGE RD,Healy,67850,051051020300300300001
-100.61803297277388,38.599741006042066,00000,S ELM ST,Healy,67850,051052030403200400001
-100.61859368186045,38.599741195245684,1008,S WALNUT ST,Healy,67850,051052030403200300001
-100.62055319765093,38.599776160073226,00000,W DELAWARE AVE,Healy,67850,051052030403400500001
-100.61572347559446,38.599834096118485,00000,S SYCAMORE ST,Healy,67850,051052030403000200001
-100.61726226048093,38.599857406112434,00000,S SYCAMORE ST,Healy,67850,051052030403100300001
-100.61742389929074,38.59992613409084,00000,S ELM ST,Healy,67850,051052030403100400001
-100.61803378035933,38.59998125862898,00000,S ELM ST,Healy,67850,051052030403200500001
-100.61859448675094,38.599981446427876,1006,S WALNUT ST,Healy,67850,051052030403200200001
-100.61929381486901,38.599844393204464,00000,S WALNUT ST,Healy,67850,051052030403300300001
-100.61985364495406,38.59984457749345,00000,S SPRUCE ST,Healy,67850,051052030403300200001
-100.62055389654023,38.59998208950748,1007,S SPRUCE ST,Healy,67850,051052030403400400001
-100.6211132599505,38.59984155022961,00000,W DELAWARE AVE,Healy,67850,051052030403400300001
-100.60986997909217,38.59945061265674,00000,W HWY 4,Healy,67850,051051020300300200001
-100.62284255639833,38.599782358158855,00000,S OAK ST,Healy,67850,051052030403600100001
-100.6278144687387,38.59913235030363,00000,W HWY 4,Healy,67850,051052030000000500001
-100.61415875230335,38.60022445949909,1001,S DODGE RD,Healy,67850,051052030402900100001
-100.61468347308302,38.60016906368871,1006,W HWY 4,Healy,67850,051052030402900200001
-100.60657289340317,38.59963107076989,00000,W HWY 4,Healy,67850,051051020300300100001
-100.61572462633637,38.6002893444916,2002,W HWY 4,Healy,67850,051052030403000100001
-100.62198369287569,38.60000786677004,00000,W HWY 4,Healy,67850,051052030403500100001
-100.61685303834315,38.60028974536169,3002,W HWY 4,Healy,67850,051052030403100100001
-100.61737788129369,38.60028992894773,3008,W HWY 4,Healy,67850,051052030403100200001
-100.62114085484858,38.60025992025324,00000,W HWY 4,Healy,67850,051052030403400200001
-100.62061607028852,38.600270313714915,00000,W HWY 4,Healy,67850,051052030403400100001
-100.61831470870149,38.600283383375626,1001,S ELM ST,Healy,67850,051052030403200100001
-100.61940026388271,38.60028374668619,5002,W HWY 4,Healy,67850,051052030403300100001
-100.64670462252055,38.599430036795596,99,W HWY 4,Healy,67850,051052040000000401001
-100.53963852686144,38.60027605538625,00000,W ROAD 230,Healy,67850,051062040000000401001
-100.54455110772307,38.600252327678504,00000,W ROAD 230,Healy,67850,051063050000000500001
-100.61421426145054,38.600885990935055,00000,N DODGE RD,Healy,67850,051052030402800600001
-100.61458086301968,38.60088612607851,00000,W HWY 4,Healy,67850,051052030402800500001
-100.61484330358415,38.600886223662435,1009,W HWY 4,Healy,67850,051052030402800400001
-100.61546483086124,38.600886449018205,2009,W HWY 4,Healy,67850,051052030402700400001
-100.61598831915234,38.600886637516794,2009,W HWY 4,Healy,67850,051052030402700300001
-100.61698552412705,38.60088698959115,1002,N ELM ST,Healy,67850,051052030402600300001
-100.61792149993195,38.60088731428647,00000,W HWY 4,Healy,67850,051052030402500600001
-100.61819267077351,38.60088740660509,4005,W HWY 4,Healy,67850,051052030402500500001
-100.61858783337878,38.600887540344246,00000,W HWY 4,Healy,67850,051052030402500400001
-100.61931482781098,38.60088778114499,5001,W HWY 4,Healy,67850,051052030402400500001
-100.60008984542247,38.60004762976872,00000,W HWY 4,Healy,67850,051051020000000300001
-100.61983967570225,38.6008879524435,5009,W HWY 4,Healy,67850,051052030402400400001
-100.62083688651597,38.600888272926014,6001,W HWY 4,Healy,67850,051052030402300300001
-100.62199498200386,38.600902361876585,00000,W HWY 4,Healy,67850,051052030402200200001
-100.61475610367036,38.6012225427803,1006,N COTTONWOOD ST,Healy,67850,051052030402800300001
-100.6172653125071,38.601216575802106,00000,N ELM ST,Healy,67850,051052030402600201001
-100.61803708930367,38.6012168418752,1007,N ELM ST,Healy,67850,051052030402500700001
-100.61859864325577,38.60121703212801,00000,N WALNUT ST,Healy,67850,051052030402500300001
-100.61419767810126,38.601325303213656,1005,N DODGE RD,Healy,67850,051052030402800100001
-100.61475895132983,38.601428474986434,1008,N COTTONWOOD ST,Healy,67850,051052030402800200001
-100.61545019146622,38.601325763049076,1009,N COTTONWOOD ST,Healy,67850,051052030402700100001
-100.61600563103534,38.60132596102403,1008,N SYCAMORE ST,Healy,67850,051052030402700200001
-100.61670543031977,38.60132621024783,1009,N SYCAMORE ST,Healy,67850,051052030402600100001
-100.61726522986211,38.60142250625053,1008,N ELM ST,Healy,67850,051052030402600200001
-100.61803741359549,38.60142277126982,1009,N ELM ST,Healy,67850,051052030402500100001
-100.62056180575715,38.602315969332786,2009,N SPRUCE ST,Healy,67850,051052030402000100001
-100.62112165650348,38.602316146244156,6008,W ILLINOIS AVE,Healy,67850,051052030402000200001
-100.62201401685559,38.60233015176187,00000,W ILLINOIS AVE,Healy,67850,051052030402100100001
-100.622851439389,38.60165083357904,2001,N OAK ST,Healy,67850,051052030401000800001
-100.61220065899512,38.60255024382914,00000,N DODGE RD,Healy,67850,051051020300100106001
-100.61313014941285,38.60254909250894,2008,N DODGE RD,Healy,67850,051051020300100104001
-100.613501047624,38.60254862566009,2008,N DODGE RD,Healy,67850,051051020300100703001
-100.61546069322104,38.60283935273564,3001,N COTTONWOOD ST,Healy,67850,051052030401300400001
-100.61670479610918,38.60288441447981,3001,N SYCAMORE ST,Healy,67850,051052030401200500001
-100.61600497930759,38.60289103068125,2009,W ILLINOIS AVE,Healy,67850,051052030401300300001
-100.61803973663882,38.602891742182074,4001,W ILLINOIS AVE,Healy,67850,051052030401100101001
-100.57284705461925,38.60121846048022,00000,W HWY 4,Healy,67850,051063060000000400001
-100.62195702683564,38.602893010387504,7007,W ILLINOIS AVE,Healy,67850,051052030401000601001
-100.61726460193974,38.602994440054744,3009,W ILLINOIS AVE,Healy,67850,051052030401200400001
-100.6167046591161,38.60322076807148,3005,N SYCAMORE ST,Healy,67850,051052030401200600001
-100.61421470207421,38.603096307843224,3001,N DODGE RD,Healy,67850,051052030401400100001
-100.6147820286003,38.60309651739668,00000,W ILLINOIS AVE,Healy,67850,051052030401400200001
-100.61546276428695,38.603251215056105,3009,N COTTONWOOD ST,Healy,67850,051052030401300100001
-100.61917683670188,38.60309805377081,00000,W ILLINOIS AVE,Healy,67850,051052030401000100001
-100.61947444271645,38.603098151702724,5005,W ILLINOIS AVE,Healy,67850,051052030401000200001
-100.61992922785461,38.603098301233494,5009,W ILLINOIS AVE,Healy,67850,051052030401000300001
-100.6131336802411,38.603243759654845,00000,N DODGE RD,Healy,67850,051051020300100110001
-100.61670455985225,38.60346788409706,00000,N SYCAMORE ST,Healy,67850,051052030401200100001
-100.61600479021223,38.603344078937454,00000,N SYCAMORE ST,Healy,67850,051052030401300200001
-100.62062903926629,38.60309852517768,6005,W ILLINOIS AVE,Healy,67850,051052030401000400001
-100.61350458563874,38.60324329245918,3006,N DODGE RD,Healy,67850,051051020300100702001
-100.62141983339743,38.603098775097834,7001,W ILLINOIS AVE,Healy,67850,051052030401000500001
-100.61714195405568,38.603447444081354,00000,N ELM ST,Healy,67850,051052030401200200001
